Node Name,Type,Filespace Name,FSID,Files on Server,Replication Server (1),Files on Server (1)
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWPCFPD003,6,"8,208",DR01-DR,"2,568"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWPCFPD004,14,"7,619",DR01-DR,"2,297"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWPCFPD005,17,"8,105",DR01-DR,"2,301"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWPCFPD006,24,"8,721",DR01-DR,"2,439"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWPCFPD007,20,"8,849",DR01-DR,"2,443"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWPCFPD008,26,"8,329",DR01-DR,"2,343"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWPCFPD009,33,"7,669",DR01-DR,"2,125"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWPCFPD010,34,"7,177",DR01-DR,"2,009"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWPMPPD001,137,"11,118",DR01-DR,"4,811"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWPRXPD003,126,"3,284",DR01-DR,"1,449"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWPRXPD004,125,"3,072",DR01-DR,"1,381"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWRCAPD001,114,"5,170",DR01-DR,"1,920"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWRTBPD001,136,"20,446",DR01-DR,"10,416"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWSCDPD001,122,"6,154",DR01-DR,"2,462"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWSOTPD001,120,"8,162",DR01-DR,"3,084"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWSPSPD001,83,"18,530",DR01-DR,"7,488"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWSPSPD002,115,"5,448",DR01-DR,"2,135"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWSPSPD004,121,"26,638",DR01-DR,"11,013"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWSPSPD005,73,"10,978",DR01-DR,"3,698"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWSWDPD001,116,"6,244",DR01-DR,"2,421"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWTCPPD001,112,"4,538",DR01-DR,"1,745"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWTCPPD002,139,"4,770",DR01-DR,"1,817"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWTCPPD003,89,"4,638",DR01-DR,"1,470"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWTINPD001,98,"4,012",DR01-DR,"1,234"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWTINPD002,80,"3,918",DR01-DR,"1,226"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CRMCti01,47,"7,612",DR01-DR,"2,780"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CRMIPlx01,48,"11,221",DR01-DR,"4,103"
SPVEPD_CORP100_DC,Bkup,\VMFULL-Code02,113,"3,166",DR01-DR,"1,209"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CorpWBZTPD001,43,"11,290",DR01-DR,"3,042"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CorpWBZTPD002,46,"10,722",DR01-DR,"3,010"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CorpWCOGPD001,1,"8,341",DR01-DR,"4,009"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CorpWCOGPD002,9,"7,217",DR01-DR,"3,407"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CorpWCOGPD003,32,"44,349",DR01-DR,"15,139"
SPVEPD_CORP100_DC,Bkup,\VMFULL-EDIMainBlade1,67,"12,233",DR01-DR,"4,663"
SPVEPD_CORP100_DC,Bkup,\VMFULL-Network01,142,"54,174",DR01-DR,"23,616"
SPVEPD_CORP100_DC,Bkup,\VMFULL-TermServ,95,"64,808",DR01-DR,"19,424"
SPVEPD_CORP100_DM01,"","","","","",""
SPVEPD_CORP100_DM02,"","","","","",""
SPVEPD_CORP100_DM03,"","","","","",""
SPVEPD_REMOTE_MP_LNX,"","","","","",""
SPVEPD_REMOTE_MP_WIN,"","","","","",""
SPVEPD_VCCORPLVSMPD100,"","","","","",""
SPVEPD_VMCLI,"","","","","",""
SQLCORPCSQLPD903M,Bkup,CORPS1SQLPD903\data\0001,2,192,DR01-DR,192
SQLCORPCSQLPD903M,Bkup,CORPS1SQLPD903\data\0002,3,191,DR01-DR,191
SQLCORPCSQLPD903M,Bkup,CORPS1SQLPD903\data\0003,4,190,DR01-DR,190
SQLCORPCSQLPD903M,Bkup,CORPS1SQLPD903\data\0004,5,189,DR01-DR,189
SQLCORPCSQLPD903M,Bkup,CORPS1SQLPD903\data\0005,6,189,DR01-DR,189
SQLCORPCSQLPD903M,Bkup,CORPS1SQLPD903\data\0006,7,189,DR01-DR,189
SQLCORPCSQLPD903M,Bkup,CORPS1SQLPD903\data\0007,8,186,DR01-DR,186
SQLCORPCSQLPD903M,Bkup,CORPS1SQLPD903\data\0008,9,189,DR01-DR,189
SQLCORPCSQLPD903M,Bkup,CORPS1SQLPD903\data\0009,10,191,DR01-DR,191
SQLCORPCSQLPD903M,Bkup,CORPS1SQLPD903\data\000A,11,186,DR01-DR,186
SQLCORPCSQLPD903M,Bkup,CORPS1SQLPD903\data\000B,12,188,DR01-DR,188
SQLCORPCSQLPD903M,Bkup,CORPS1SQLPD903\data\000C,13,190,DR01-DR,190
SQLCORPCSQLPD903M,Bkup,CORPS1SQLPD903\meta\0000,1,110,DR01-DR,110
SQLCORPCSQLPD903M,Bkup,CORPS1SQLPD907\data\0001,28,1,DR01-DR,1
SQLCORPCSQLPD903M,Bkup,CORPS1SQLPD907\data\0002,29,1,DR01-DR,1
SQLCORPCSQLPD903M,Bkup,CORPS1SQLPD907\data\0003,30,1,DR01-DR,1
SQLCORPCSQLPD903M,Bkup,CORPS1SQLPD907\data\0004,31,1,DR01-DR,1
SQLCORPCSQLPD903M,Bkup,CORPS1SQLPD907\data\0005,32,1,DR01-DR,1
SQLCORPCSQLPD903M,Bkup,CORPS1SQLPD907\data\0006,33,1,DR01-DR,1
SQLCORPCSQLPD903M,Bkup,CORPS1SQLPD907\data\0007,34,1,DR01-DR,1
SQLCORPCSQLPD903M,Bkup,CORPS1SQLPD907\data\0008,35,1,DR01-DR,1
SQLCORPCSQLPD903M,Bkup,CORPS1SQLPD907\data\0009,36,1,DR01-DR,1
SQLCORPCSQLPD903M,Bkup,CORPS1SQLPD907\data\000A,37,1,DR01-DR,1
SQLCORPCSQLPD903M,Bkup,CORPS1SQLPD907\data\000B,38,1,DR01-DR,1
SQLCORPCSQLPD903M,Bkup,CORPS1SQLPD907\data\000C,39,1,DR01-DR,1
SQLCORPCSQLPD903M,Bkup,CORPS1SQLPD907\meta\0000,27,1,DR01-DR,1
SQLCORPCSQLPD903M,Bkup,CORPS2SQLPD903\DBI2\data\0001,15,258,DR01-DR,258
SQLCORPCSQLPD903M,Bkup,CORPS2SQLPD903\DBI2\data\0002,16,256,DR01-DR,256
SQLCORPCSQLPD903M,Bkup,CORPS2SQLPD903\DBI2\data\0003,17,257,DR01-DR,257
SQLCORPCSQLPD903M,Bkup,CORPS2SQLPD903\DBI2\data\0004,18,258,DR01-DR,258
SQLCORPCSQLPD903M,Bkup,CORPS2SQLPD903\DBI2\data\0005,19,258,DR01-DR,258
SQLCORPCSQLPD903M,Bkup,CORPS2SQLPD903\DBI2\data\0006,20,257,DR01-DR,257
SQLCORPCSQLPD903M,Bkup,CORPS2SQLPD903\DBI2\data\0007,21,258,DR01-DR,258
SQLCORPCSQLPD903M,Bkup,CORPS2SQLPD903\DBI2\data\0008,22,258,DR01-DR,258
SQLCORPCSQLPD903M,Bkup,CORPS2SQLPD903\DBI2\data\0009,23,257,DR01-DR,257
SQLCORPCSQLPD903M,Bkup,CORPS2SQLPD903\DBI2\data\000A,24,258,DR01-DR,258
SQLCORPCSQLPD903M,Bkup,CORPS2SQLPD903\DBI2\data\000B,25,258,DR01-DR,258
SQLCORPCSQLPD903M,Bkup,CORPS2SQLPD903\DBI2\data\000C,26,257,DR01-DR,257
SQLCORPCSQLPD903M,Bkup,CORPS2SQLPD903\DBI2\meta\0000,14,252,DR01-DR,252
SQLCORPCSQLPD903W,Bkup,CORPS1SQLPD903\data\0001,15,"5,394",DR01-DR,"5,293"
SQLCORPCSQLPD903W,Bkup,CORPS1SQLPD903\data\0002,16,"5,394",DR01-DR,"5,293"
SQLCORPCSQLPD903W,Bkup,CORPS1SQLPD903\data\0003,17,234,DR01-DR,234
SQLCORPCSQLPD903W,Bkup,CORPS1SQLPD903\data\0004,18,234,DR01-DR,234
SQLCORPCSQLPD903W,Bkup,CORPS1SQLPD903\data\0005,19,234,DR01-DR,234
SQLCORPCSQLPD903W,Bkup,CORPS1SQLPD903\data\0006,20,231,DR01-DR,231
SQLCORPCSQLPD903W,Bkup,CORPS1SQLPD903\data\0007,21,232,DR01-DR,232
SQLCORPCSQLPD903W,Bkup,CORPS1SQLPD903\data\0008,22,233,DR01-DR,233
SQLCORPCSQLPD903W,Bkup,CORPS1SQLPD903\data\0009,23,234,DR01-DR,234
SQLCORPCSQLPD903W,Bkup,CORPS1SQLPD903\data\000A,24,234,DR01-DR,234
SQLCORPCSQLPD903W,Bkup,CORPS1SQLPD903\data\000B,25,233,DR01-DR,233
SQLCORPCSQLPD903W,Bkup,CORPS1SQLPD903\data\000C,26,233,DR01-DR,233
SQLCORPCSQLPD903W,Bkup,CORPS1SQLPD903\meta\0000,14,"5,321",DR01-DR,"5,221"
SQLCORPCSQLPD903W,Bkup,CORPS2SQLPD903\DBI2\data\0001,28,485,DR01-DR,464
SQLCORPCSQLPD903W,Bkup,CORPS2SQLPD903\DBI2\data\0002,29,485,DR01-DR,464
SQLCORPCSQLPD903W,Bkup,CORPS2SQLPD903\DBI2\data\0003,30,484,DR01-DR,463
SQLCORPCSQLPD903W,Bkup,CORPS2SQLPD903\DBI2\data\0004,31,485,DR01-DR,464
SQLCORPCSQLPD903W,Bkup,CORPS2SQLPD903\DBI2\data\0005,32,485,DR01-DR,464
SQLCORPCSQLPD903W,Bkup,CORPS2SQLPD903\DBI2\data\0006,33,485,DR01-DR,464
SQLCORPCSQLPD903W,Bkup,CORPS2SQLPD903\DBI2\data\0007,34,485,DR01-DR,464
SQLCORPCSQLPD903W,Bkup,CORPS2SQLPD903\DBI2\data\0008,35,485,DR01-DR,464
SQLCORPCSQLPD903W,Bkup,CORPS2SQLPD903\DBI2\data\0009,36,485,DR01-DR,464
SQLCORPCSQLPD903W,Bkup,CORPS2SQLPD903\DBI2\data\000A,37,484,DR01-DR,463
SQLCORPCSQLPD903W,Bkup,CORPS2SQLPD903\DBI2\data\000B,38,485,DR01-DR,464
SQLCORPCSQLPD903W,Bkup,CORPS2SQLPD903\DBI2\data\000C,39,483,DR01-DR,462
SQLCORPCSQLPD903W,Bkup,CORPS2SQLPD903\DBI2\meta\0000,27,482,DR01-DR,461
SQLCORPCSQLPD903Y,Bkup,CORPS1SQLPD903\data\0001,2,45,DR01-DR,45
SQLCORPCSQLPD903Y,Bkup,CORPS1SQLPD903\data\0002,3,47,DR01-DR,47
SQLCORPCSQLPD903Y,Bkup,CORPS1SQLPD903\data\0003,4,45,DR01-DR,45
SQLCORPCSQLPD903Y,Bkup,CORPS1SQLPD903\data\0004,5,47,DR01-DR,47
SQLCORPCSQLPD903Y,Bkup,CORPS1SQLPD903\data\0005,6,47,DR01-DR,47
SQLCORPCSQLPD903Y,Bkup,CORPS1SQLPD903\data\0006,7,47,DR01-DR,47
SQLCORPCSQLPD903Y,Bkup,CORPS1SQLPD903\data\0007,8,48,DR01-DR,48
SQLCORPCSQLPD903Y,Bkup,CORPS1SQLPD903\data\0008,9,48,DR01-DR,48
SQLCORPCSQLPD903Y,Bkup,CORPS1SQLPD903\data\0009,10,47,DR01-DR,47
SQLCORPCSQLPD903Y,Bkup,CORPS1SQLPD903\data\000A,11,47,DR01-DR,47
SQLCORPCSQLPD903Y,Bkup,CORPS1SQLPD903\data\000B,12,48,DR01-DR,48
SQLCORPCSQLPD903Y,Bkup,CORPS1SQLPD903\data\000C,13,48,DR01-DR,48
SQLCORPCSQLPD903Y,Bkup,CORPS1SQLPD903\meta\0000,1,27,DR01-DR,27
SQLCORPCSQLPD903Y,Bkup,CORPS2SQLPD903\DBI2\data\0001,15,63,DR01-DR,63
SQLCORPCSQLPD903Y,Bkup,CORPS2SQLPD903\DBI2\data\0002,16,63,DR01-DR,63
SQLCORPCSQLPD903Y,Bkup,CORPS2SQLPD903\DBI2\data\0003,17,63,DR01-DR,63
SQLCORPCSQLPD903Y,Bkup,CORPS2SQLPD903\DBI2\data\0004,18,63,DR01-DR,63
SQLCORPCSQLPD903Y,Bkup,CORPS2SQLPD903\DBI2\data\0005,19,63,DR01-DR,63
SQLCORPCSQLPD903Y,Bkup,CORPS2SQLPD903\DBI2\data\0006,20,63,DR01-DR,63
SQLCORPCSQLPD903Y,Bkup,CORPS2SQLPD903\DBI2\data\0007,21,63,DR01-DR,63
SQLCORPCSQLPD903Y,Bkup,CORPS2SQLPD903\DBI2\data\0008,22,63,DR01-DR,63
SQLCORPCSQLPD903Y,Bkup,CORPS2SQLPD903\DBI2\data\0009,23,63,DR01-DR,63
SQLCORPCSQLPD903Y,Bkup,CORPS2SQLPD903\DBI2\data\000A,24,63,DR01-DR,63
SQLCORPCSQLPD903Y,Bkup,CORPS2SQLPD903\DBI2\data\000B,25,63,DR01-DR,63
SQLCORPCSQLPD903Y,Bkup,CORPS2SQLPD903\DBI2\data\000C,26,63,DR01-DR,63
SQLCORPCSQLPD903Y,Bkup,CORPS2SQLPD903\DBI2\meta\0000,14,63,DR01-DR,63
SQLCORPCSQLPD904M,Bkup,CORPS1SQLPD904\data\0001,2,143,DR01-DR,143
SQLCORPCSQLPD904M,Bkup,CORPS1SQLPD904\data\0002,3,143,DR01-DR,143
SQLCORPCSQLPD904M,Bkup,CORPS1SQLPD904\data\0003,4,143,DR01-DR,143
SQLCORPCSQLPD904M,Bkup,CORPS1SQLPD904\data\0004,5,143,DR01-DR,143
SQLCORPCSQLPD904M,Bkup,CORPS1SQLPD904\data\0005,6,143,DR01-DR,143
SQLCORPCSQLPD904M,Bkup,CORPS1SQLPD904\data\0006,7,143,DR01-DR,143
SQLCORPCSQLPD904M,Bkup,CORPS1SQLPD904\meta\0000,1,130,DR01-DR,130
SQLCORPCSQLPD904M,Bkup,CORPS2SQLPD904\DBI2\data\0001,9,52,DR01-DR,52
SQLCORPCSQLPD904M,Bkup,CORPS2SQLPD904\DBI2\data\0002,10,52,DR01-DR,52
SQLCORPCSQLPD904M,Bkup,CORPS2SQLPD904\DBI2\data\0003,11,52,DR01-DR,52
SQLCORPCSQLPD904M,Bkup,CORPS2SQLPD904\DBI2\data\0004,12,52,DR01-DR,52
SQLCORPCSQLPD904M,Bkup,CORPS2SQLPD904\DBI2\data\0005,13,52,DR01-DR,52
SQLCORPCSQLPD904M,Bkup,CORPS2SQLPD904\DBI2\data\0006,14,52,DR01-DR,52
SQLCORPCSQLPD904M,Bkup,CORPS2SQLPD904\DBI2\meta\0000,8,52,DR01-DR,52
SQLCORPCSQLPD904M,Bkup,CORPS3SQLPD904\DBI3\data\0001,16,143,DR01-DR,143
SQLCORPCSQLPD904M,Bkup,CORPS3SQLPD904\DBI3\data\0002,17,140,DR01-DR,140
SQLCORPCSQLPD904M,Bkup,CORPS3SQLPD904\DBI3\data\0003,18,143,DR01-DR,143
SQLCORPCSQLPD904M,Bkup,CORPS3SQLPD904\DBI3\data\0004,19,140,DR01-DR,140
SQLCORPCSQLPD904M,Bkup,CORPS3SQLPD904\DBI3\meta\0000,15,65,DR01-DR,65
SQLCORPCSQLPD904W,Bkup,CORPS1SQLPD904\data\0001,5,"10,505",DR01-DR,"10,814"
SQLCORPCSQLPD904W,Bkup,CORPS1SQLPD904\data\0002,6,"10,505",DR01-DR,"10,355"
SQLCORPCSQLPD904W,Bkup,CORPS1SQLPD904\data\0003,7,792,DR01-DR,792
SQLCORPCSQLPD904W,Bkup,CORPS1SQLPD904\data\0004,8,792,DR01-DR,792
SQLCORPCSQLPD904W,Bkup,CORPS1SQLPD904\data\0005,9,792,DR01-DR,792
SQLCORPCSQLPD904W,Bkup,CORPS1SQLPD904\data\0006,10,792,DR01-DR,792
SQLCORPCSQLPD904W,Bkup,CORPS1SQLPD904\meta\0000,4,"10,464",DR01-DR,"10,305"
SQLCORPCSQLPD904W,Bkup,CORPS2SQLPD904\DBI2\data\0001,12,487,DR01-DR,487
SQLCORPCSQLPD904W,Bkup,CORPS2SQLPD904\DBI2\data\0002,13,487,DR01-DR,490
SQLCORPCSQLPD904W,Bkup,CORPS2SQLPD904\DBI2\data\0003,14,487,DR01-DR,489
SQLCORPCSQLPD904W,Bkup,CORPS2SQLPD904\DBI2\data\0004,15,487,DR01-DR,487
SQLCORPCSQLPD904W,Bkup,CORPS2SQLPD904\DBI2\data\0005,16,487,DR01-DR,487
SQLCORPCSQLPD904W,Bkup,CORPS2SQLPD904\DBI2\data\0006,17,487,DR01-DR,487
SQLCORPCSQLPD904W,Bkup,CORPS2SQLPD904\DBI2\meta\0000,11,487,DR01-DR,484
SQLCORPCSQLPD904W,Bkup,CORPS3SQLPD904\DBI3\data\0001,2,"4,022",DR01-DR,"3,971"
SQLCORPCSQLPD904W,Bkup,CORPS3SQLPD904\DBI3\data\0002,3,"4,024",DR01-DR,"3,974"
SQLCORPCSQLPD904W,Bkup,CORPS3SQLPD904\DBI3\data\0003,18,774,DR01-DR,773
SQLCORPCSQLPD904W,Bkup,CORPS3SQLPD904\DBI3\data\0004,19,776,DR01-DR,776
SQLCORPCSQLPD904W,Bkup,CORPS3SQLPD904\DBI3\meta\0000,1,"3,763",DR01-DR,"3,709"
SQLCORPCSQLPD904W,Bkup,DPRO2SQL\data\0001,21,38,DR01-DR,38
SQLCORPCSQLPD904W,Bkup,DPRO2SQL\data\0002,22,38,DR01-DR,38
SQLCORPCSQLPD904W,Bkup,DPRO2SQL\data\0003,23,38,DR01-DR,38
SQLCORPCSQLPD904W,Bkup,DPRO2SQL\data\0004,24,38,DR01-DR,38
SQLCORPCSQLPD904W,Bkup,DPRO2SQL\data\0005,25,38,DR01-DR,38
SQLCORPCSQLPD904W,Bkup,DPRO2SQL\data\0006,26,37,DR01-DR,37
SQLCORPCSQLPD904W,Bkup,DPRO2SQL\data\0007,27,38,DR01-DR,38
SQLCORPCSQLPD904W,Bkup,DPRO2SQL\data\0008,28,38,DR01-DR,38
SQLCORPCSQLPD904W,Bkup,DPRO2SQL\data\0009,29,38,DR01-DR,38
SQLCORPCSQLPD904W,Bkup,DPRO2SQL\data\000A,30,37,DR01-DR,37
SQLCORPCSQLPD904W,Bkup,DPRO2SQL\data\000B,31,38,DR01-DR,38
SQLCORPCSQLPD904W,Bkup,DPRO2SQL\data\000C,32,38,DR01-DR,38
SQLCORPCSQLPD904W,Bkup,DPRO2SQL\meta\0000,20,33,DR01-DR,33
SQLCORPCSQLPD904Y,Bkup,CORPS1SQLPD904\data\0001,2,31,DR01-DR,31
SQLCORPCSQLPD904Y,Bkup,CORPS1SQLPD904\data\0002,3,31,DR01-DR,31
SQLCORPCSQLPD904Y,Bkup,CORPS1SQLPD904\data\0003,4,31,DR01-DR,31
SQLCORPCSQLPD904Y,Bkup,CORPS1SQLPD904\data\0004,5,31,DR01-DR,31
SQLCORPCSQLPD904Y,Bkup,CORPS1SQLPD904\data\0005,6,31,DR01-DR,31
SQLCORPCSQLPD904Y,Bkup,CORPS1SQLPD904\data\0006,7,31,DR01-DR,31
SQLCORPCSQLPD904Y,Bkup,CORPS1SQLPD904\meta\0000,1,30,DR01-DR,30
SQLCORPCSQLPD904Y,Bkup,CORPS2SQLPD904\DBI2\data\0001,9,12,DR01-DR,12
SQLCORPCSQLPD904Y,Bkup,CORPS2SQLPD904\DBI2\data\0002,10,12,DR01-DR,12
SQLCORPCSQLPD904Y,Bkup,CORPS2SQLPD904\DBI2\data\0003,11,12,DR01-DR,12
SQLCORPCSQLPD904Y,Bkup,CORPS2SQLPD904\DBI2\data\0004,12,12,DR01-DR,12
SQLCORPCSQLPD904Y,Bkup,CORPS2SQLPD904\DBI2\data\0005,13,12,DR01-DR,12
SQLCORPCSQLPD904Y,Bkup,CORPS2SQLPD904\DBI2\data\0006,14,12,DR01-DR,12
SQLCORPCSQLPD904Y,Bkup,CORPS2SQLPD904\DBI2\meta\0000,8,12,DR01-DR,12
SQLCORPCSQLPD904Y,Bkup,CORPS3SQLPD904\DBI3\data\0001,16,22,DR01-DR,22
SQLCORPCSQLPD904Y,Bkup,CORPS3SQLPD904\DBI3\data\0002,17,22,DR01-DR,22
SQLCORPCSQLPD904Y,Bkup,CORPS3SQLPD904\DBI3\data\0003,18,22,DR01-DR,22
SQLCORPCSQLPD904Y,Bkup,CORPS3SQLPD904\DBI3\data\0004,19,21,DR01-DR,21
SQLCORPCSQLPD904Y,Bkup,CORPS3SQLPD904\DBI3\meta\0000,15,15,DR01-DR,15
SQLCORPCSQLPD905M,Bkup,CORPS1SQLPD905\data\0001,2,91,DR01-DR,91
SQLCORPCSQLPD905M,Bkup,CORPS1SQLPD905\data\0002,3,91,DR01-DR,91
SQLCORPCSQLPD905M,Bkup,CORPS1SQLPD905\data\0003,4,91,DR01-DR,91
SQLCORPCSQLPD905M,Bkup,CORPS1SQLPD905\data\0004,5,91,DR01-DR,91
SQLCORPCSQLPD905M,Bkup,CORPS1SQLPD905\data\0005,6,91,DR01-DR,91
SQLCORPCSQLPD905M,Bkup,CORPS1SQLPD905\data\0006,7,91,DR01-DR,91
SQLCORPCSQLPD905M,Bkup,CORPS1SQLPD905\data\0007,8,91,DR01-DR,91
SQLCORPCSQLPD905M,Bkup,CORPS1SQLPD905\data\0008,9,91,DR01-DR,91
SQLCORPCSQLPD905M,Bkup,CORPS1SQLPD905\data\0009,10,91,DR01-DR,91
SQLCORPCSQLPD905M,Bkup,CORPS1SQLPD905\data\000A,11,91,DR01-DR,91
SQLCORPCSQLPD905M,Bkup,CORPS1SQLPD905\data\000B,12,91,DR01-DR,91
SQLCORPCSQLPD905M,Bkup,CORPS1SQLPD905\data\000C,13,91,DR01-DR,91
SQLCORPCSQLPD905M,Bkup,CORPS1SQLPD905\meta\0000,1,91,DR01-DR,91
SQLCORPCSQLPD905W,Bkup,CORPS1SQLPD905\data\0001,2,"10,376",DR01-DR,"10,176"
SQLCORPCSQLPD905W,Bkup,CORPS1SQLPD905\data\0002,3,"10,376",DR01-DR,"10,176"
SQLCORPCSQLPD905W,Bkup,CORPS1SQLPD905\data\0003,4,160,DR01-DR,160
SQLCORPCSQLPD905W,Bkup,CORPS1SQLPD905\data\0004,5,160,DR01-DR,160
SQLCORPCSQLPD905W,Bkup,CORPS1SQLPD905\data\0005,6,160,DR01-DR,160
SQLCORPCSQLPD905W,Bkup,CORPS1SQLPD905\data\0006,7,160,DR01-DR,160
SQLCORPCSQLPD905W,Bkup,CORPS1SQLPD905\data\0007,8,160,DR01-DR,160
SQLCORPCSQLPD905W,Bkup,CORPS1SQLPD905\data\0008,9,160,DR01-DR,160
SQLCORPCSQLPD905W,Bkup,CORPS1SQLPD905\data\0009,10,160,DR01-DR,160
SQLCORPCSQLPD905W,Bkup,CORPS1SQLPD905\data\000A,11,160,DR01-DR,160
SQLCORPCSQLPD905W,Bkup,CORPS1SQLPD905\data\000B,12,160,DR01-DR,160
SQLCORPCSQLPD905W,Bkup,CORPS1SQLPD905\data\000C,13,160,DR01-DR,160
SQLCORPCSQLPD905W,Bkup,CORPS1SQLPD905\meta\0000,1,"10,376",DR01-DR,"10,176"
SQLCORPCSQLPD905Y,Bkup,CORPS1SQLPD905\data\0001,2,20,DR01-DR,20
SQLCORPCSQLPD905Y,Bkup,CORPS1SQLPD905\data\0002,3,20,DR01-DR,20
SQLCORPCSQLPD905Y,Bkup,CORPS1SQLPD905\data\0003,4,20,DR01-DR,20
SQLCORPCSQLPD905Y,Bkup,CORPS1SQLPD905\data\0004,5,20,DR01-DR,20
SQLCORPCSQLPD905Y,Bkup,CORPS1SQLPD905\data\0005,6,20,DR01-DR,20
SQLCORPCSQLPD905Y,Bkup,CORPS1SQLPD905\data\0006,7,20,DR01-DR,20
SQLCORPCSQLPD905Y,Bkup,CORPS1SQLPD905\data\0007,8,20,DR01-DR,20
SQLCORPCSQLPD905Y,Bkup,CORPS1SQLPD905\data\0008,9,20,DR01-DR,20
SQLCORPCSQLPD905Y,Bkup,CORPS1SQLPD905\data\0009,10,20,DR01-DR,20
SQLCORPCSQLPD905Y,Bkup,CORPS1SQLPD905\data\000A,11,20,DR01-DR,20
SQLCORPCSQLPD905Y,Bkup,CORPS1SQLPD905\data\000B,12,20,DR01-DR,20
SQLCORPCSQLPD905Y,Bkup,CORPS1SQLPD905\data\000C,13,20,DR01-DR,20
SQLCORPCSQLPD905Y,Bkup,CORPS1SQLPD905\meta\0000,1,20,DR01-DR,20
SQLCORPCSQLPD906M,Bkup,CORPS1SQLPD906\data\0001,2,106,DR01-DR,106
SQLCORPCSQLPD906M,Bkup,CORPS1SQLPD906\data\0002,3,107,DR01-DR,107
SQLCORPCSQLPD906M,Bkup,CORPS1SQLPD906\data\0003,4,106,DR01-DR,106
SQLCORPCSQLPD906M,Bkup,CORPS1SQLPD906\data\0004,5,107,DR01-DR,107
SQLCORPCSQLPD906M,Bkup,CORPS1SQLPD906\data\0005,6,106,DR01-DR,106
SQLCORPCSQLPD906M,Bkup,CORPS1SQLPD906\data\0006,7,106,DR01-DR,106
SQLCORPCSQLPD906M,Bkup,CORPS1SQLPD906\meta\0000,1,95,DR01-DR,95
SQLCORPCSQLPD906W,Bkup,CORPS1SQLPD906\data\0001,2,"5,295",DR01-DR,"5,195"
SQLCORPCSQLPD906W,Bkup,CORPS1SQLPD906\data\0002,3,"5,295",DR01-DR,"5,195"
SQLCORPCSQLPD906W,Bkup,CORPS1SQLPD906\data\0003,4,183,DR01-DR,183
SQLCORPCSQLPD906W,Bkup,CORPS1SQLPD906\data\0004,5,183,DR01-DR,183
SQLCORPCSQLPD906W,Bkup,CORPS1SQLPD906\data\0005,6,183,DR01-DR,183
SQLCORPCSQLPD906W,Bkup,CORPS1SQLPD906\data\0006,7,183,DR01-DR,183
SQLCORPCSQLPD906W,Bkup,CORPS1SQLPD906\meta\0000,1,"5,295",DR01-DR,"5,195"
SQLCORPCSQLPD906Y,Bkup,CORPS1SQLPD906\data\0001,2,15,DR01-DR,15
SQLCORPCSQLPD906Y,Bkup,CORPS1SQLPD906\data\0002,3,15,DR01-DR,15
SQLCORPCSQLPD906Y,Bkup,CORPS1SQLPD906\data\0003,4,15,DR01-DR,15
SQLCORPCSQLPD906Y,Bkup,CORPS1SQLPD906\data\0004,5,15,DR01-DR,15
SQLCORPCSQLPD906Y,Bkup,CORPS1SQLPD906\data\0005,6,15,DR01-DR,15
SQLCORPCSQLPD906Y,Bkup,CORPS1SQLPD906\data\0006,7,15,DR01-DR,15
SQLCORPCSQLPD906Y,Bkup,CORPS1SQLPD906\meta\0000,1,14,DR01-DR,14
SQLCORPCSQLPD907M,Bkup,CORPS1SQLPD907\data\0001,2,118,DR01-DR,118
SQLCORPCSQLPD907M,Bkup,CORPS1SQLPD907\data\0002,3,118,DR01-DR,118
